row, used
10000, 8
10001, 7
10002, 6
10003, 7
10004, 3
10005, 6
10006, 6
10007, 5
10008, 5
10009, 6
10010, 6
10011, 6
10012, 6
10013, 7
10014, 6
10015, 7
10016, 4
10017, 5
10018, 6
10019, 5
10020, 7
10021, 5
10022, 5
10023, 8
10024, 7
10025, 7
10026, 8
10027, 3
10028, 7
10029, 6
10030, 7
10031, 7
10032, 3
10033, 6
10034, 5
10035, 4
10036, 6
10037, 5
10038, 7
10039, 6
10040, 8
10041, 7
10042, 6
10043, 7
10044, 6
10045, 5
10046, 2
10047, 6
10048, 6
10049, 6
10050, 5
10051, 7
10052, 5
10053, 3
10054, 7
10055, 6
10056, 3
10057, 7
10058, 5
10059, 5
10060, 7
10061, 5
10062, 4
10063, 7
10064, 8
10065, 7
10066, 7
10067, 6
10068, 6
10069, 8
10070, 6
10071, 6
10072, 5
10073, 5
10074, 4
10075, 6
10076, 3
10077, 4
10078, 8
10079, 6
10080, 8
10081, 6
10082, 8
10083, 6
10084, 6
10085, 8
10086, 6
10087, 4
10088, 6
10089, 7
10090, 5
10091, 6
10092, 5
10093, 6
10094, 6
10095, 8
10096, 7
10097, 8
10098, 7
10099, 5
10100, 6
10101, 6
10102, 6
10103, 7
10104, 7
10105, 2
10106, 7
10107, 7
10108, 7
10109, 6
10110, 5
10111, 8
10112, 7
10113, 7
10114, 4
10115, 5
10116, 6
10117, 5
10118, 7
10119, 7
10120, 8
10121, 6
10122, 6
10123, 6
10124, 7
10125, 6
10126, 6
10127, 6
10128, 6
10129, 7
10130, 3
10131, 6
10132, 7
10133, 7
10134, 8
10135, 6
10136, 6
10137, 7
10138, 8
10139, 7
10140, 7
10141, 7
10142, 5
10143, 7
10144, 6
10145, 7
10146, 6
10147, 8
10148, 7
10149, 8
10150, 8
10151, 8
10152, 8
10153, 6
10154, 7
10155, 4
10156, 5
10157, 8
10158, 7
10159, 7
10160, 6
10161, 7
10162, 5
10163, 8
10164, 6
10165, 7
10166, 6
10167, 7
10168, 4
10169, 5
10170, 6
10171, 6
10172, 6
10173, 5
10174, 4
10175, 8
10176, 7
10177, 8
10178, 7
10179, 6
10180, 4
10181, 6
10182, 7
10183, 6
10184, 7
10185, 6
10186, 7
10187, 6
10188, 6
10189, 8
10190, 6
10191, 6
10192, 8
10193, 6
10194, 6
10195, 4
10196, 7
10197, 5
10198, 7
10199, 6
10200, 5
10201, 3
10202, 4
10203, 7
10204, 6
10205, 5
10206, 7
10207, 6
10208, 6
10209, 4
10210, 6
10211, 7
10212, 8
10213, 6
10214, 4
10215, 7
10216, 7
10217, 4
10218, 5
10219, 6
10220, 6
10221, 7
10222, 7
10223, 4
10224, 6
10225, 6
10226, 5
10227, 7
10228, 5
10229, 5
10230, 4
10231, 8
10232, 7
10233, 7
10234, 8
10235, 7
10236, 8
10237, 7
10238, 6
10239, 6
10240, 4
10241, 5
10242, 6
10243, 8
10244, 4
10245, 5
10246, 8
10247, 6
10248, 5
10249, 8
10250, 8
10251, 7
10252, 6
10253, 7
10254, 7
10255, 6
10256, 7
10257, 5
10258, 6
10259, 7
10260, 8
10261, 6
10262, 7
10263, 8
10264, 8
10265, 6
10266, 6
10267, 4
10268, 6
10269, 7
10270, 7
10271, 5
10272, 4
10273, 4
10274, 7
10275, 7
10276, 6
10277, 6
10278, 5
10279, 6
10280, 5
10281, 5
10282, 3
10283, 7
10284, 5
10285, 6
10286, 5
10287, 7
10288, 6
10289, 4
10290, 4
10291, 7
10292, 5
10293, 6
10294, 4
10295, 6
10296, 7
10297, 6
10298, 8
10299, 7
10300, 5
10301, 6
10302, 6
10303, 7
10304, 7
10305, 4
10306, 5
10307, 8
10308, 3
10309, 6
10310, 6
10311, 7
10312, 5
10313, 5
10314, 8
10315, 6
10316, 7
10317, 4
10318, 5
10319, 2
10320, 7
10321, 6
10322, 5
10323, 5
10324, 6
10325, 5
10326, 7
10327, 6
10328, 7
10329, 6
10330, 2
10331, 3
10332, 8
10333, 7
10334, 4
10335, 7
10336, 6
10337, 8
10338, 7
10339, 7
10340, 6
10341, 7
10342, 6
10343, 6
10344, 5
10345, 6
10346, 8
10347, 6
10348, 5
10349, 7
10350, 4
10351, 3
10352, 7
10353, 6
10354, 6
10355, 5
10356, 7
10357, 4
10358, 5
10359, 5
10360, 7
10361, 4
10362, 5
10363, 6
10364, 5
10365, 6
10366, 7
10367, 6
10368, 8
10369, 5
10370, 6
10371, 5
10372, 4
10373, 8
10374, 3
10375, 5
10376, 6
10377, 5
10378, 8
10379, 7
10380, 6
10381, 7
10382, 6
10383, 7
10384, 6
10385, 5
10386, 8
10387, 5
10388, 5
10389, 6
10390, 3
10391, 8
10392, 7
10393, 6
10394, 8
10395, 4
10396, 5
10397, 6
10398, 4
10399, 5
10400, 5
10401, 6
10402, 7
10403, 6
10404, 5
10405, 7
10406, 8
10407, 6
10408, 6
10409, 5
10410, 6
10411, 8
10412, 7
10413, 4
10414, 6
10415, 7
10416, 8
10417, 7
10418, 7
10419, 6
10420, 7
10421, 7
10422, 5
10423, 7
10424, 8
10425, 4
10426, 5
10427, 6
10428, 1
10429, 7
10430, 8
10431, 8
10432, 8
10433, 7
10434, 6
10435, 8
10436, 6
10437, 4
10438, 6
10439, 4
10440, 5
10441, 7
10442, 6
10443, 7
10444, 6
10445, 6
10446, 8
10447, 4
10448, 7
10449, 3
10450, 5
10451, 4
10452, 3
10453, 5
10454, 8
10455, 8
10456, 5
10457, 5
10458, 4
10459, 7
10460, 6
10461, 5
10462, 6
10463, 5
10464, 7
10465, 6
10466, 5
10467, 6
10468, 6
10469, 7
10470, 8
10471, 6
10472, 5
10473, 6
10474, 6
10475, 6
10476, 5
10477, 8
10478, 4
10479, 6
10480, 8
10481, 8
10482, 8
10483, 7
10484, 7
10485, 6
10486, 7
10487, 7
10488, 7
10489, 7
10490, 3
10491, 5
10492, 6
10493, 5
10494, 6
10495, 8
10496, 5
10497, 7
10498, 6
10499, 6
10500, 6
10501, 5
10502, 6
10503, 7
10504, 4
10505, 5
10506, 5
10507, 6
10508, 5
10509, 8
10510, 7
10511, 5
10512, 8
10513, 6
10514, 6
10515, 5
10516, 5
10517, 3
10518, 7
10519, 6
10520, 6
10521, 6
10522, 2
10523, 5
10524, 8
10525, 7
10526, 8
10527, 7
10528, 7
10529, 6
10530, 8
10531, 5
10532, 5
10533, 6
10534, 7
10535, 7
10536, 4
10537, 3
10538, 7
10539, 4
10540, 6
10541, 8
10542, 5
10543, 7
10544, 6
10545, 7
10546, 8
10547, 6
10548, 3
10549, 5
10550, 3
10551, 6
10552, 7
10553, 6
10554, 6
10555, 7
10556, 8
10557, 6
10558, 5
10559, 6
10560, 5
10561, 3
10562, 6
10563, 7
10564, 8
10565, 6
10566, 5
10567, 5
10568, 8
10569, 5
10570, 7
10571, 7
10572, 6
10573, 5
10574, 5
10575, 4
10576, 5
10577, 3
10578, 5
10579, 6
10580, 5
10581, 8
10582, 7
10583, 6
10584, 8
10585, 6
10586, 5
10587, 6
10588, 5
10589, 5
10590, 5
10591, 7
10592, 5
10593, 6
10594, 6
10595, 7
10596, 6
10597, 6
10598, 8
10599, 8
10600, 7
10601, 5
10602, 5
10603, 4
10604, 5
10605, 7
10606, 3
10607, 6
10608, 7
10609, 6
10610, 7
10611, 7
10612, 4
10613, 7
10614, 7
10615, 4
10616, 6
10617, 5
10618, 4
10619, 5
10620, 6
10621, 8
10622, 6
10623, 5
10624, 8
10625, 7
10626, 5
10627, 6
10628, 8
10629, 6
10630, 8
10631, 7
10632, 7
10633, 4
10634, 6
10635, 5
10636, 7
10637, 6
10638, 7
10639, 6
10640, 5
10641, 8
10642, 6
10643, 3
10644, 6
10645, 5
10646, 6
10647, 6
10648, 8
10649, 6
10650, 7
10651, 7
10652, 7
10653, 7
10654, 5
10655, 6
10656, 5
10657, 3
10658, 7
10659, 8
10660, 7
10661, 7
10662, 8
10663, 5
10664, 7
10665, 3
10666, 7
10667, 4
10668, 6
10669, 6
10670, 3
10671, 7
10672, 7
10673, 6
10674, 7
10675, 8
10676, 8
10677, 5
10678, 7
10679, 5
10680, 6
10681, 7
10682, 6
10683, 4
10684, 4
10685, 6
10686, 6
10687, 8
10688, 6
10689, 5
10690, 7
10691, 5
10692, 6
10693, 3
10694, 5
10695, 7
10696, 3
10697, 6
10698, 6
10699, 8
10700, 7
10701, 7
10702, 6
10703, 8
10704, 4
10705, 8
10706, 4
10707, 5
10708, 4
10709, 6
10710, 7
10711, 5
10712, 8
10713, 8
10714, 6
10715, 6
10716, 5
10717, 5
10718, 6
10719, 6
10720, 7
10721, 2
10722, 7
10723, 7
10724, 7
10725, 4
10726, 5
10727, 7
10728, 7
10729, 5
10730, 4
10731, 6
10732, 5
10733, 5
10734, 5
10735, 6
10736, 6
10737, 6
10738, 8
10739, 3
10740, 7
10741, 7
10742, 4
10743, 6
10744, 6
10745, 5
10746, 5
10747, 6
10748, 7
10749, 8
10750, 7
10751, 7
10752, 5
10753, 5
10754, 3
10755, 6
10756, 6
10757, 6
10758, 6
10759, 3
10760, 8
10761, 8
10762, 6
10763, 6
10764, 5
10765, 7
10766, 6
10767, 5
10768, 7
10769, 7
10770, 3
10771, 6
10772, 4
10773, 6
10774, 6
10775, 7
10776, 7
10777, 7
10778, 6
10779, 8
10780, 6
10781, 7
10782, 8
10783, 6
10784, 5
10785, 6
10786, 6
10787, 8
10788, 7
10789, 4
10790, 7
10791, 5
10792, 5
10793, 5
10794, 2
10795, 6
10796, 4
10797, 7
10798, 5
10799, 6
10800, 5
10801, 7
10802, 6
10803, 7
10804, 6
10805, 6
10806, 5
10807, 7
10808, 4
10809, 6
10810, 6
10811, 7
10812, 7
10813, 6
10814, 8
10815, 8
10816, 7
10817, 6
10818, 4
10819, 6
10820, 4
10821, 4
10822, 6
10823, 4
10824, 6
10825, 6
10826, 6
10827, 8
10828, 8
10829, 6
10830, 2
10831, 7
10832, 5
10833, 6
10834, 8
10835, 6
10836, 4
10837, 7
10838, 5
10839, 6
10840, 7
10841, 7
10842, 7
10843, 6
10844, 3
10845, 5
10846, 2
10847, 7
10848, 4
10849, 4
10850, 4
10851, 8
10852, 8
10853, 7
10854, 7
10855, 8
10856, 6
10857, 4
10858, 2
10859, 5
10860, 4
10861, 4
10862, 7
10863, 8
10864, 6
10865, 6
10866, 8
10867, 6
10868, 8
10869, 7
10870, 6
10871, 7
10872, 3
10873, 6
10874, 7
10875, 5
10876, 7
10877, 6
10878, 7
10879, 7
10880, 7
10881, 5
10882, 8
10883, 6
10884, 6
10885, 5
10886, 3
10887, 5
10888, 5
10889, 5
10890, 7
10891, 7
10892, 5
10893, 8
10894, 5
10895, 6
10896, 5
10897, 8
10898, 7
10899, 6
10900, 6
10901, 6
10902, 5
10903, 6
10904, 7
10905, 5
10906, 7
10907, 8
10908, 5
10909, 6
10910, 5
10911, 2
10912, 5
10913, 6
10914, 5
10915, 6
10916, 6
10917, 7
10918, 8
10919, 6
10920, 4
10921, 8
10922, 7
10923, 3
10924, 7
10925, 4
10926, 5
10927, 8
10928, 4
10929, 7
10930, 7
10931, 7
10932, 8
10933, 6
10934, 4
10935, 5
10936, 5
10937, 4
10938, 3
10939, 8
10940, 6
10941, 6
10942, 8
10943, 5
10944, 7
10945, 5
10946, 6
10947, 7
10948, 6
10949, 5
10950, 5
10951, 5
10952, 3
10953, 5
10954, 5
10955, 6
10956, 8
10957, 8
10958, 6
10959, 7
10960, 4
10961, 8
10962, 7
10963, 5
10964, 4
10965, 7
10966, 7
10967, 6
10968, 6
10969, 7
10970, 7
10971, 7
10972, 8
10973, 6
10974, 7
10975, 4
10976, 7
10977, 8
10978, 7
10979, 6
10980, 6
10981, 8
10982, 5
10983, 7
10984, 8
10985, 5
10986, 7
10987, 7
10988, 7
10989, 5
10990, 5
10991, 5
10992, 4
10993, 6
10994, 7
10995, 8
10996, 8
10997, 7
10998, 7
10999, 6
11000, 7
11001, 4
11002, 5
11003, 3
11004, 6
11005, 6
11006, 7
11007, 7
11008, 7
11009, 5
11010, 7
11011, 7
11012, 7
11013, 6
11014, 6
11015, 7
11016, 7
11017, 7
11018, 7
11019, 4
11020, 7
11021, 6
11022, 7
11023, 5
11024, 8
11025, 7
11026, 4
11027, 7
11028, 7
11029, 5
11030, 5
11031, 7
11032, 6
11033, 5
11034, 4
11035, 7
11036, 8
11037, 7
11038, 8
11039, 6
11040, 7
11041, 7
11042, 4
11043, 5
11044, 7
11045, 7
11046, 5
11047, 5
11048, 8
11049, 7
11050, 6
11051, 7
11052, 6
11053, 4
11054, 7
11055, 8
11056, 6
11057, 6
11058, 6
11059, 5
11060, 7
11061, 4
11062, 6
11063, 6
11064, 6
11065, 8
11066, 6
11067, 7
11068, 8
11069, 5
11070, 6
11071, 5
11072, 7
11073, 5
11074, 5
11075, 7
11076, 5
11077, 7
11078, 7
11079, 7
11080, 7
11081, 5
11082, 6
11083, 7
11084, 4
11085, 7
11086, 5
11087, 4
11088, 8
11089, 6
11090, 5
11091, 7
11092, 7
11093, 6
11094, 7
11095, 8
11096, 7
11097, 6
11098, 6
11099, 7
11100, 8
11101, 7
11102, 6
11103, 5
11104, 7
11105, 8
11106, 7
11107, 6
11108, 5
11109, 6
11110, 5
11111, 7
11112, 5
11113, 6
11114, 4
11115, 6
11116, 4
11117, 5
11118, 6
11119, 4
11120, 4
11121, 7
11122, 6
11123, 6
11124, 6
11125, 6
11126, 7
11127, 6
11128, 3
11129, 3
11130, 7
11131, 4
11132, 6
11133, 8
11134, 8
11135, 8
11136, 8
11137, 6
11138, 6
11139, 6
11140, 6
11141, 4
11142, 5
11143, 6
11144, 6
11145, 5
11146, 7
11147, 8
11148, 5
11149, 5
11150, 7
11151, 6
11152, 5
11153, 8
11154, 6
11155, 5
11156, 4
11157, 5
11158, 8
11159, 6
11160, 7
11161, 7
11162, 7
11163, 7
11164, 6
11165, 5
11166, 8
11167, 5
11168, 5
11169, 7
11170, 2
11171, 5
11172, 7
11173, 8
11174, 5
11175, 7
11176, 6
11177, 7
11178, 7
11179, 5
11180, 7
11181, 6
11182, 5
11183, 4
11184, 2
11185, 7
11186, 6
11187, 7
11188, 7
11189, 6
11190, 5
11191, 6
11192, 8
11193, 7
11194, 2
11195, 4
11196, 5
11197, 5
11198, 4
11199, 5
11200, 5
11201, 6
11202, 7
11203, 8
11204, 5
11205, 6
11206, 8
11207, 6
11208, 6
11209, 6
11210, 6
11211, 7
11212, 7
11213, 7
11214, 6
11215, 6
11216, 6
11217, 7
11218, 8
11219, 6
11220, 7
11221, 7
11222, 5
11223, 6
11224, 7
11225, 6
11226, 3
11227, 5
11228, 6
11229, 8
11230, 7
11231, 5
11232, 7
11233, 6
11234, 7
11235, 5
11236, 8
11237, 5
11238, 5
11239, 4
11240, 5
11241, 7
11242, 7
11243, 4
11244, 6
11245, 6
11246, 7
11247, 8
11248, 8
11249, 6
11250, 6
11251, 6
11252, 4
11253, 4
11254, 7
11255, 4
11256, 6
11257, 7
11258, 6
11259, 8
11260, 7
11261, 7
11262, 7
11263, 8
11264, 6
11265, 6
11266, 5
11267, 6
11268, 6
11269, 4
11270, 6
11271, 7
11272, 5
11273, 7
11274, 8
11275, 6
11276, 7
11277, 4
11278, 5
11279, 4
11280, 5
11281, 3
11282, 5
11283, 5
11284, 5
11285, 7
11286, 6
11287, 7
11288, 7
11289, 5
11290, 6
11291, 6
11292, 6
11293, 4
11294, 6
11295, 4
11296, 5
11297, 6
11298, 7
11299, 8
11300, 4
11301, 7
11302, 6
11303, 6
11304, 5
11305, 5
11306, 4
11307, 2
11308, 4
11309, 6
11310, 5
11311, 8
11312, 6
11313, 8
11314, 7
11315, 7
11316, 6
11317, 6
11318, 7
11319, 6
11320, 7
11321, 6
11322, 3
11323, 6
11324, 6
11325, 8
11326, 6
11327, 6
11328, 5
11329, 7
11330, 6
11331, 5
11332, 3
11333, 6
11334, 7
11335, 5
11336, 6
11337, 7
11338, 6
11339, 5
11340, 7
11341, 6
11342, 6
11343, 5
11344, 7
11345, 5
11346, 7
11347, 5
11348, 7
11349, 6
11350, 6
11351, 7
11352, 7
11353, 8
11354, 5
11355, 5
11356, 6
11357, 5
11358, 5
11359, 6
11360, 6
11361, 5
11362, 5
11363, 7
11364, 5
11365, 6
11366, 6
11367, 6
11368, 7
11369, 5
11370, 4
11371, 4
11372, 5
11373, 5
11374, 8
11375, 7
11376, 7
11377, 6
11378, 7
11379, 7
11380, 7
11381, 7
11382, 7
11383, 7
11384, 8
11385, 6
11386, 4
11387, 7
11388, 5
11389, 4
11390, 5
11391, 6
11392, 6
11393, 5
11394, 6
11395, 6
11396, 4
11397, 6
11398, 6
11399, 7
11400, 7
11401, 6
11402, 3
11403, 6
11404, 6
11405, 5
11406, 6
11407, 7
11408, 6
11409, 6
11410, 7
11411, 6
11412, 4
11413, 7
11414, 6
11415, 6
11416, 7
11417, 3
11418, 7
11419, 6
11420, 6
11421, 8
11422, 5
11423, 6
11424, 8
11425, 7
11426, 5
11427, 5
11428, 7
11429, 6
11430, 6
11431, 5
11432, 8
11433, 5
11434, 6
11435, 7
11436, 7
11437, 8
11438, 6
11439, 3
11440, 6
11441, 3
11442, 7
11443, 4
11444, 7
11445, 6
11446, 6
11447, 6
11448, 8
11449, 7
11450, 6
11451, 7
11452, 8
11453, 5
11454, 7
11455, 4
11456, 4
11457, 7
11458, 4
11459, 6
11460, 7
11461, 7
11462, 3
11463, 7
11464, 8
11465, 7
11466, 8
11467, 8
11468, 6
11469, 4
11470, 6
11471, 7
11472, 4
11473, 5
11474, 4
11475, 8
11476, 7
11477, 7
11478, 6
11479, 7
11480, 6
11481, 6
11482, 5
11483, 5
11484, 6
11485, 7
11486, 5
11487, 7
11488, 7
11489, 7
11490, 5
11491, 6
11492, 6
11493, 6
11494, 6
11495, 6
11496, 6
11497, 6
11498, 5
11499, 6
11500, 4
11501, 6
11502, 8
11503, 8
11504, 6
11505, 5
11506, 6
11507, 6
11508, 7
11509, 7
11510, 7
11511, 7
11512, 4
11513, 5
11514, 6
11515, 6
11516, 7
11517, 7
11518, 7
11519, 6
11520, 8
11521, 6
11522, 8
11523, 6
11524, 5
11525, 5
11526, 6
11527, 2
11528, 8
11529, 3
11530, 6
11531, 5
11532, 7
11533, 6
11534, 8
11535, 6
11536, 4
11537, 6
11538, 6
11539, 6
11540, 8
11541, 7
11542, 2
11543, 5
11544, 5
11545, 8
11546, 7
11547, 6
11548, 7
11549, 7
11550, 7
11551, 6
11552, 5
11553, 4
11554, 8
11555, 7
11556, 6
11557, 5
11558, 6
11559, 7
11560, 6
11561, 5
11562, 5
11563, 4
11564, 7
11565, 5
11566, 7
11567, 6
11568, 7
11569, 4
11570, 7
11571, 5
11572, 7
11573, 7
11574, 5
11575, 7
11576, 5
11577, 7
11578, 5
11579, 5
11580, 5
11581, 7
11582, 4
11583, 4
11584, 4
11585, 8
11586, 7
11587, 3
11588, 5
11589, 4
11590, 5
11591, 6
11592, 7
11593, 5
11594, 6
11595, 7
11596, 7
11597, 4
11598, 6
11599, 6
11600, 5
11601, 6
11602, 6
11603, 7
11604, 5
11605, 8
11606, 7
11607, 7
11608, 7
11609, 7
11610, 7
11611, 4
11612, 5
11613, 7
11614, 7
11615, 6
11616, 8
11617, 7
11618, 8
11619, 8
11620, 8
11621, 8
11622, 7
11623, 6
11624, 5
11625, 7
11626, 7
11627, 6
11628, 4
11629, 5
11630, 6
11631, 5
11632, 4
11633, 6
11634, 8
11635, 6
11636, 7
11637, 6
11638, 7
11639, 7
11640, 4
11641, 5
11642, 4
11643, 8
11644, 7
11645, 4
11646, 7
11647, 5
11648, 7
11649, 7
11650, 5
11651, 6
11652, 5
11653, 8
11654, 4
11655, 3
11656, 6
11657, 8
11658, 6
11659, 6
11660, 7
11661, 5
11662, 7
11663, 6
11664, 7
11665, 6
11666, 6
11667, 5
11668, 7
11669, 6
11670, 5
11671, 6
11672, 8
11673, 6
11674, 4
11675, 7
11676, 6
11677, 5
11678, 5
11679, 4
11680, 3
11681, 7
11682, 6
11683, 3
11684, 6
11685, 8
11686, 5
11687, 5
11688, 5
11689, 6
11690, 6
11691, 7
11692, 6
11693, 3
11694, 6
11695, 6
11696, 5
11697, 2
11698, 8
11699, 8
11700, 8
11701, 8
11702, 6
11703, 6
11704, 7
11705, 6
11706, 7
11707, 5
11708, 6
11709, 6
11710, 6
11711, 7
11712, 3
11713, 6
11714, 6
11715, 7
11716, 7
11717, 7
11718, 8
11719, 5
11720, 5
11721, 6
11722, 7
11723, 6
11724, 5
11725, 5
11726, 6
11727, 7
11728, 8
11729, 8
11730, 6
11731, 6
11732, 5
11733, 6
11734, 7
11735, 7
11736, 3
11737, 6
11738, 6
11739, 7
11740, 5
11741, 6
11742, 6
11743, 6
11744, 7
11745, 5
11746, 5
11747, 6
11748, 4
11749, 4
11750, 8
11751, 6
11752, 6
11753, 5
11754, 8
11755, 8
11756, 5
11757, 5
11758, 3
11759, 4
11760, 6
11761, 4
11762, 8
11763, 8
11764, 7
11765, 7
11766, 7
11767, 7
11768, 7
11769, 6
11770, 6
11771, 5
11772, 4
11773, 4
11774, 7
11775, 6
11776, 8
11777, 5
11778, 6
11779, 8
11780, 7
11781, 8
11782, 5
11783, 7
11784, 6
11785, 7
11786, 4
11787, 7
11788, 5
11789, 7
11790, 8
11791, 6
11792, 5
11793, 5
11794, 8
11795, 7
11796, 5
11797, 6
11798, 4
11799, 5
11800, 4
11801, 6
11802, 2
11803, 5
11804, 8
11805, 6
11806, 6
11807, 7
11808, 6
11809, 5
11810, 6
11811, 5
11812, 5
11813, 6
11814, 7
11815, 4
11816, 4
11817, 8
11818, 8
11819, 6
11820, 3
11821, 6
11822, 7
11823, 7
11824, 7
11825, 3
11826, 5
11827, 7
11828, 5
11829, 5
11830, 7
11831, 7
11832, 7
11833, 7
11834, 8
11835, 7
11836, 6
11837, 4
11838, 6
11839, 6
11840, 5
11841, 5
11842, 4
11843, 3
11844, 4
11845, 7
11846, 6
11847, 7
11848, 8
11849, 7
11850, 5
11851, 7
11852, 7
11853, 7
11854, 7
11855, 5
11856, 7
11857, 6
11858, 8
11859, 6
11860, 5
11861, 7
11862, 6
11863, 8
11864, 7
11865, 5
11866, 8
11867, 5
11868, 6
11869, 7
11870, 5
11871, 6
11872, 7
11873, 5
11874, 7
11875, 8
11876, 6
11877, 7
11878, 6
11879, 7
11880, 7
11881, 8
11882, 5
11883, 6
11884, 4
11885, 5
11886, 7
11887, 5
11888, 8
11889, 6
11890, 6
11891, 6
11892, 5
11893, 5
11894, 6
11895, 5
11896, 6
11897, 5
11898, 5
11899, 4
11900, 7
11901, 7
11902, 7
11903, 7
11904, 6
11905, 7
11906, 7
11907, 6
11908, 5
11909, 5
11910, 8
11911, 5
11912, 4
11913, 6
11914, 7
11915, 5
11916, 5
11917, 8
11918, 5
11919, 8
11920, 7
11921, 6
11922, 7
11923, 7
11924, 5
11925, 6
11926, 2
11927, 3
11928, 5
11929, 7
11930, 6
11931, 8
11932, 7
11933, 6
11934, 4
11935, 8
11936, 6
11937, 6
11938, 6
11939, 7
11940, 5
11941, 5
11942, 4
11943, 5
11944, 7
11945, 7
11946, 6
11947, 7
11948, 8
11949, 8
11950, 5
11951, 8
11952, 2
11953, 4
11954, 4
11955, 4
11956, 8
11957, 4
11958, 6
11959, 5
11960, 6
11961, 7
11962, 7
11963, 7
11964, 8
11965, 5
11966, 4
11967, 2
11968, 5
11969, 8
11970, 6
11971, 6
11972, 5
11973, 6
11974, 6
11975, 7
11976, 4
11977, 6
11978, 6
11979, 5
11980, 5
11981, 5
11982, 6
11983, 5
11984, 8
11985, 6
11986, 6
11987, 7
11988, 6
11989, 6
11990, 6
11991, 5
11992, 4
11993, 6
11994, 3
11995, 7
11996, 7
11997, 8
11998, 6
11999, 5
12000, 8
12001, 6
12002, 7
12003, 7
12004, 6
12005, 5
12006, 3
12007, 7
12008, 8
12009, 8
12010, 7
12011, 6
12012, 6
12013, 4
12014, 5
12015, 6
12016, 5
12017, 8
12018, 6
12019, 4
12020, 7
12021, 5
12022, 6
12023, 5
12024, 6
12025, 8
12026, 6
12027, 6
12028, 7
12029, 8
12030, 4
12031, 6
12032, 3
12033, 4
12034, 6
12035, 7
12036, 4
12037, 6
12038, 7
12039, 7
12040, 6
12041, 6
12042, 7
12043, 6
12044, 7
12045, 8
12046, 7
12047, 4
12048, 3
12049, 7
12050, 6
12051, 7
12052, 8
12053, 8
12054, 7
12055, 4
12056, 8
12057, 7
12058, 5
12059, 3
12060, 3
12061, 6
12062, 4
12063, 7
12064, 7
12065, 7
12066, 8
12067, 4
12068, 7
12069, 4
12070, 7
12071, 5
12072, 4
12073, 3
12074, 6
12075, 6
12076, 4
12077, 7
12078, 6
12079, 4
12080, 5
12081, 7
12082, 5
12083, 6
12084, 6
12085, 6
12086, 5
12087, 3
12088, 5
12089, 4
12090, 8
12091, 6
12092, 5
12093, 8
12094, 6
12095, 8
12096, 6
12097, 6
12098, 7
12099, 5
12100, 8
12101, 7
12102, 5
12103, 5
12104, 8
12105, 8
12106, 7
12107, 5
12108, 8
12109, 6
12110, 7
12111, 6
12112, 4
12113, 5
12114, 5
12115, 7
12116, 3
12117, 6
12118, 6
12119, 6
12120, 6
12121, 5
12122, 6
12123, 8
12124, 6
12125, 5
12126, 5
12127, 2
12128, 6
12129, 6
12130, 5
12131, 6
12132, 6
12133, 4
12134, 8
12135, 5
12136, 7
12137, 7
12138, 5
12139, 6
12140, 6
12141, 7
12142, 5
12143, 7
12144, 4
12145, 8
12146, 7
12147, 7
12148, 7
12149, 6
12150, 6
12151, 4
12152, 5
12153, 6
12154, 8
12155, 4
12156, 8
12157, 4
12158, 6
12159, 6
12160, 4
12161, 8
12162, 6
12163, 7
12164, 6
12165, 6
12166, 7
12167, 7
12168, 6
12169, 5
12170, 6
12171, 6
12172, 8
12173, 6
12174, 5
12175, 6
12176, 7
12177, 6
12178, 5
12179, 7
12180, 6
12181, 8
12182, 7
12183, 5
12184, 4
12185, 4
12186, 4
12187, 4
12188, 2
12189, 6
12190, 7
12191, 8
12192, 6
12193, 8
12194, 7
12195, 5
12196, 7
12197, 5
12198, 8
12199, 5
12200, 5
12201, 6
12202, 8
12203, 5
12204, 6
12205, 7
12206, 7
12207, 6
12208, 7
12209, 5
12210, 5
12211, 3
12212, 7
12213, 4
12214, 3
12215, 7
12216, 5
12217, 5
12218, 8
12219, 7
12220, 7
12221, 7
12222, 7
12223, 6
12224, 4
12225, 7
12226, 4
12227, 4
12228, 5
12229, 7
12230, 5
12231, 7
12232, 5
12233, 5
12234, 7
12235, 8
12236, 3
12237, 6
12238, 5
12239, 5
12240, 6
12241, 4
12242, 5
12243, 5
12244, 8
12245, 8
12246, 8
12247, 7
12248, 6
12249, 5
12250, 5
12251, 3
12252, 4
12253, 7
12254, 4
12255, 6
12256, 5
12257, 7
12258, 7
12259, 7
12260, 7
12261, 8
12262, 4
12263, 7
12264, 6
12265, 6
12266, 6
12267, 4
12268, 6
12269, 5
12270, 4
12271, 4
12272, 6
12273, 7
12274, 7
12275, 7
12276, 7
12277, 8
12278, 6
12279, 5
12280, 7
12281, 3
12282, 6
12283, 7
12284, 4
12285, 5
12286, 7
12287, 8
12288, 4
12289, 7
12290, 6
12291, 7
12292, 5
12293, 6
12294, 6
12295, 4
12296, 7
12297, 3
12298, 7
12299, 7
12300, 5
12301, 7
12302, 7
12303, 6
12304, 7
12305, 7
12306, 7
12307, 6
12308, 5
12309, 6
12310, 6
12311, 5
12312, 7
12313, 6
12314, 8
12315, 5
12316, 7
12317, 7
12318, 4
12319, 7
12320, 5
12321, 5
12322, 6
12323, 7
12324, 6
12325, 8
12326, 7
12327, 7
12328, 5
12329, 6
12330, 8
12331, 6
